Date_Time,Value
24/01/1933,0
25/01/1933,0
26/01/1933,0
27/01/1933,0
28/01/1933,11.4
29/01/1933,0
30/01/1933,11.9
31/01/1933,0
01/02/1933,0
02/02/1933,0
03/02/1933,0
04/02/1933,0
05/02/1933,0
06/02/1933,0
07/02/1933,0
08/02/1933,0
09/02/1933,0
10/02/1933,0
11/02/1933,0
12/02/1933,0
13/02/1933,0
14/02/1933,0
15/02/1933,0
16/02/1933,0
17/02/1933,29.7
18/02/1933,0
19/02/1933,0
20/02/1933,0
21/02/1933,3.8
22/02/1933,0
23/02/1933,0
24/02/1933,0
25/02/1933,0
26/02/1933,0
27/02/1933,5.1
28/02/1933,0
01/03/1933,0
02/03/1933,0
03/03/1933,0
04/03/1933,0
05/03/1933,0
06/03/1933,0
07/03/1933,0
08/03/1933,0
09/03/1933,0
10/03/1933,0
11/03/1933,0
12/03/1933,0
13/03/1933,0
14/03/1933,0
15/03/1933,0
16/03/1933,0
17/03/1933,0
18/03/1933,0
19/03/1933,0
20/03/1933,0
21/03/1933,0
22/03/1933,0
23/03/1933,0
24/03/1933,0
25/03/1933,0
26/03/1933,0
27/03/1933,0
28/03/1933,0
29/03/1933,0
30/03/1933,0
31/03/1933,0
01/04/1933,0
02/04/1933,0
03/04/1933,9.1
04/04/1933,0
05/04/1933,38.4
06/04/1933,3.3
07/04/1933,0
08/04/1933,0
09/04/1933,0
10/04/1933,0
11/04/1933,0
12/04/1933,0
13/04/1933,0
14/04/1933,0
15/04/1933,0
16/04/1933,0
17/04/1933,0
18/04/1933,0
19/04/1933,0
20/04/1933,0
21/04/1933,0
22/04/1933,0
23/04/1933,0
24/04/1933,0
25/04/1933,0
26/04/1933,0
27/04/1933,0
28/04/1933,0
29/04/1933,0
30/04/1933,0
01/05/1933,1.3
02/05/1933,1.8
03/05/1933,0
04/05/1933,0
05/05/1933,0
06/05/1933,0
07/05/1933,0
08/05/1933,0
09/05/1933,0
10/05/1933,0
11/05/1933,0
12/05/1933,0
13/05/1933,0
14/05/1933,0
15/05/1933,2.8
16/05/1933,0
17/05/1933,0
18/05/1933,2.5
19/05/1933,1.5
20/05/1933,0
21/05/1933,0
22/05/1933,0
23/05/1933,0
24/05/1933,0
25/05/1933,0
26/05/1933,0
27/05/1933,0
28/05/1933,0
29/05/1933,0
30/05/1933,0
31/05/1933,0
01/06/1933,0
02/06/1933,0
03/06/1933,0
04/06/1933,0
05/06/1933,16.5
06/06/1933,0.5
07/06/1933,1.5
08/06/1933,1
09/06/1933,0
10/06/1933,0
11/06/1933,0
12/06/1933,0
13/06/1933,0
14/06/1933,0
15/06/1933,0
16/06/1933,0
17/06/1933,0.8
18/06/1933,0
19/06/1933,0
20/06/1933,0
21/06/1933,0
22/06/1933,0
23/06/1933,9.4
24/06/1933,2.8
25/06/1933,0
26/06/1933,0
27/06/1933,0
28/06/1933,0
29/06/1933,0
30/06/1933,0
01/07/1933,0
02/07/1933,0
03/07/1933,0
04/07/1933,0
05/07/1933,0
06/07/1933,0
07/07/1933,0
08/07/1933,0
09/07/1933,0
10/07/1933,1.3
11/07/1933,1.5
12/07/1933,0
13/07/1933,1.3
14/07/1933,5.1
15/07/1933,0
16/07/1933,0
17/07/1933,0
18/07/1933,0
19/07/1933,0
20/07/1933,0
21/07/1933,0
22/07/1933,0
23/07/1933,0
24/07/1933,2
25/07/1933,17.5
26/07/1933,21.3
27/07/1933,0
28/07/1933,0
29/07/1933,0
30/07/1933,0
31/07/1933,0
01/08/1933,0
02/08/1933,0
03/08/1933,0
04/08/1933,0
05/08/1933,0
06/08/1933,0
07/08/1933,0
08/08/1933,1.3
09/08/1933,2.8
10/08/1933,1.5
11/08/1933,0
12/08/1933,0
13/08/1933,0
14/08/1933,0
15/08/1933,0
16/08/1933,0
17/08/1933,0
18/08/1933,4.6
19/08/1933,2.3
20/08/1933,0
21/08/1933,1.3
22/08/1933,1.5
23/08/1933,0
24/08/1933,0
25/08/1933,0
26/08/1933,0
27/08/1933,0
28/08/1933,0
29/08/1933,0
30/08/1933,0
31/08/1933,0
01/09/1933,0
02/09/1933,0
03/09/1933,0
04/09/1933,0
05/09/1933,3.6
06/09/1933,6.1
07/09/1933,0
08/09/1933,4.1
09/09/1933,0
10/09/1933,0
11/09/1933,0
12/09/1933,0
13/09/1933,0
14/09/1933,0
15/09/1933,0
16/09/1933,0
17/09/1933,0
18/09/1933,0
19/09/1933,0
20/09/1933,0
21/09/1933,0
22/09/1933,0
23/09/1933,0
24/09/1933,0
25/09/1933,5.1
26/09/1933,0
27/09/1933,0
28/09/1933,17.3
29/09/1933,11.9
30/09/1933,0.5
01/10/1933,0
02/10/1933,29
03/10/1933,2.3
04/10/1933,0
05/10/1933,0
06/10/1933,0
07/10/1933,0
08/10/1933,0
09/10/1933,0
10/10/1933,0
11/10/1933,0
12/10/1933,0
13/10/1933,5.6
14/10/1933,0
15/10/1933,0
16/10/1933,33.3
17/10/1933,0
18/10/1933,0
19/10/1933,0
20/10/1933,0
21/10/1933,0
22/10/1933,0
23/10/1933,0
24/10/1933,0
25/10/1933,0
26/10/1933,0
27/10/1933,2.8
28/10/1933,0
29/10/1933,0
30/10/1933,0
31/10/1933,1
01/11/1933,0
02/11/1933,0
03/11/1933,0
04/11/1933,0
05/11/1933,0
06/11/1933,20.1
07/11/1933,25.9
08/11/1933,0
09/11/1933,52.8
10/11/1933,2.5
11/11/1933,0
12/11/1933,0
13/11/1933,0
14/11/1933,0
15/11/1933,0
16/11/1933,0
17/11/1933,0
18/11/1933,0
19/11/1933,0
20/11/1933,14.7
21/11/1933,5.3
22/11/1933,6.6
23/11/1933,10.9
24/11/1933,0
25/11/1933,0
26/11/1933,2.7
27/11/1933,15.6
28/11/1933,0
29/11/1933,0
30/11/1933,0
01/12/1933,0
02/12/1933,0
03/12/1933,0
04/12/1933,0
05/12/1933,0
06/12/1933,0
07/12/1933,0
08/12/1933,4.1
09/12/1933,2.5
10/12/1933,0
11/12/1933,1.3
12/12/1933,2
13/12/1933,1
14/12/1933,22.9
15/12/1933,19.1
16/12/1933,0
17/12/1933,0
18/12/1933,0
19/12/1933,0
20/12/1933,0
21/12/1933,0
22/12/1933,26.2
23/12/1933,0
24/12/1933,0
25/12/1933,0
26/12/1933,5.3
27/12/1933,8.9
28/12/1933,0.8
29/12/1933,0
30/12/1933,0
31/12/1933,0
01/01/1934,0
02/01/1934,0
03/01/1934,68.6
04/01/1934,0
05/01/1934,0
06/01/1934,19.3
07/01/1934,8.9
08/01/1934,0
09/01/1934,0
10/01/1934,0
11/01/1934,0
12/01/1934,0
13/01/1934,0
14/01/1934,0
15/01/1934,0
16/01/1934,0
17/01/1934,0
18/01/1934,0
19/01/1934,0
20/01/1934,0
21/01/1934,0
22/01/1934,2
23/01/1934,0
24/01/1934,0
25/01/1934,0
26/01/1934,0
27/01/1934,0
28/01/1934,0
29/01/1934,0
30/01/1934,0
31/01/1934,0
01/02/1934,19.1
02/02/1934,20.6
03/02/1934,1.3
04/02/1934,0
05/02/1934,0
06/02/1934,0
07/02/1934,0
08/02/1934,0
09/02/1934,0
10/02/1934,0
11/02/1934,0
12/02/1934,0
13/02/1934,0
14/02/1934,0
15/02/1934,0
16/02/1934,0
17/02/1934,0
18/02/1934,0
19/02/1934,0
20/02/1934,0
21/02/1934,15
22/02/1934,5.1
23/02/1934,0
24/02/1934,1.5
25/02/1934,0
26/02/1934,0
27/02/1934,0
28/02/1934,0
01/03/1934,0
02/03/1934,0
03/03/1934,0
04/03/1934,0
05/03/1934,0
06/03/1934,0
07/03/1934,0
08/03/1934,0
09/03/1934,0
10/03/1934,0
11/03/1934,0
12/03/1934,0
13/03/1934,0
14/03/1934,0
15/03/1934,0
16/03/1934,0
17/03/1934,0
18/03/1934,0
19/03/1934,0
20/03/1934,0
21/03/1934,0
22/03/1934,0
23/03/1934,0
24/03/1934,0
25/03/1934,0
26/03/1934,0
27/03/1934,0
28/03/1934,0
29/03/1934,0
30/03/1934,0
31/03/1934,0
01/04/1934,0
02/04/1934,0
03/04/1934,0.8
04/04/1934,0
05/04/1934,0.8
06/04/1934,23.1
07/04/1934,0
08/04/1934,0
09/04/1934,15
10/04/1934,0
11/04/1934,0
12/04/1934,0
13/04/1934,7.4
14/04/1934,0
15/04/1934,0
16/04/1934,17.8
17/04/1934,0
18/04/1934,0
19/04/1934,0
20/04/1934,0
21/04/1934,34.3
22/04/1934,0
23/04/1934,0
24/04/1934,0
25/04/1934,0
26/04/1934,0
27/04/1934,0
28/04/1934,0
29/04/1934,0
30/04/1934,0
01/05/1934,0
02/05/1934,0
03/05/1934,0
04/05/1934,0
05/05/1934,4.3
06/05/1934,0
07/05/1934,0.8
08/05/1934,0
09/05/1934,0
10/05/1934,2
11/05/1934,0
12/05/1934,0
13/05/1934,0
14/05/1934,0
15/05/1934,0
16/05/1934,0
17/05/1934,0
18/05/1934,0
19/05/1934,0
20/05/1934,0
21/05/1934,0
22/05/1934,0
23/05/1934,0
24/05/1934,0
25/05/1934,0
26/05/1934,2.3
27/05/1934,0
28/05/1934,0
29/05/1934,0
30/05/1934,0
31/05/1934,0
01/06/1934,0
02/06/1934,0
03/06/1934,0
04/06/1934,0
05/06/1934,0
06/06/1934,0
07/06/1934,0
08/06/1934,0
09/06/1934,0
10/06/1934,0
11/06/1934,0
12/06/1934,0
13/06/1934,0
14/06/1934,0
15/06/1934,0
16/06/1934,8.1
17/06/1934,0
18/06/1934,0
19/06/1934,0
20/06/1934,0
21/06/1934,0
22/06/1934,0
23/06/1934,0
24/06/1934,0
25/06/1934,1
26/06/1934,20.8
27/06/1934,0
28/06/1934,0
29/06/1934,0
30/06/1934,0
01/07/1934,0
02/07/1934,0
03/07/1934,0
04/07/1934,0.5
05/07/1934,35.3
06/07/1934,0
07/07/1934,0
08/07/1934,0
09/07/1934,0
10/07/1934,0
11/07/1934,0
12/07/1934,0
13/07/1934,0
14/07/1934,0
15/07/1934,0
16/07/1934,0
17/07/1934,0
18/07/1934,0
19/07/1934,0
20/07/1934,0
21/07/1934,0
22/07/1934,0
23/07/1934,2.3
24/07/1934,2.3
25/07/1934,0
26/07/1934,0
27/07/1934,0
28/07/1934,2.5
29/07/1934,28.4
30/07/1934,4.4
31/07/1934,4.6
01/08/1934,0
02/08/1934,0
03/08/1934,0
04/08/1934,0
05/08/1934,0
06/08/1934,0
07/08/1934,0
08/08/1934,0
09/08/1934,0
10/08/1934,0
11/08/1934,8.4
12/08/1934,0
13/08/1934,0
14/08/1934,0
15/08/1934,0
16/08/1934,0
17/08/1934,0
18/08/1934,0
19/08/1934,0
20/08/1934,0
21/08/1934,0
22/08/1934,0
23/08/1934,0
24/08/1934,2
25/08/1934,2.5
26/08/1934,0
27/08/1934,0
28/08/1934,0
29/08/1934,0
30/08/1934,0
31/08/1934,0
01/09/1934,18.3
02/09/1934,0
03/09/1934,12.4
04/09/1934,0
05/09/1934,1.8
06/09/1934,1.5
07/09/1934,0
08/09/1934,0
09/09/1934,0
10/09/1934,0.8
11/09/1934,0
12/09/1934,0
13/09/1934,0
14/09/1934,0
15/09/1934,0
16/09/1934,0
17/09/1934,0
18/09/1934,0
19/09/1934,0
20/09/1934,0
21/09/1934,0
22/09/1934,7.6
23/09/1934,0
24/09/1934,0
25/09/1934,0
26/09/1934,0
27/09/1934,0
28/09/1934,0
29/09/1934,0
30/09/1934,0
01/10/1934,5.6
02/10/1934,0
03/10/1934,0
04/10/1934,0
05/10/1934,0
06/10/1934,0
07/10/1934,0
08/10/1934,0
09/10/1934,0
10/10/1934,0
11/10/1934,0
12/10/1934,37.1
13/10/1934,0
14/10/1934,0
15/10/1934,0
16/10/1934,7.4
17/10/1934,0
18/10/1934,0
19/10/1934,0.8
20/10/1934,7.1
21/10/1934,0
22/10/1934,0
23/10/1934,4.6
24/10/1934,3.8
25/10/1934,0
26/10/1934,9.4
27/10/1934,0
28/10/1934,0
29/10/1934,0
30/10/1934,0
31/10/1934,0
01/11/1934,0
02/11/1934,0
03/11/1934,0
04/11/1934,0
05/11/1934,0
06/11/1934,0
07/11/1934,0
08/11/1934,0
09/11/1934,2
10/11/1934,3.6
11/11/1934,0
12/11/1934,0
13/11/1934,0
14/11/1934,17.8
15/11/1934,6.1
16/11/1934,6.6
17/11/1934,0
18/11/1934,0
19/11/1934,0
20/11/1934,0
21/11/1934,3.8
22/11/1934,3.3
23/11/1934,0
24/11/1934,0
25/11/1934,0
26/11/1934,0
27/11/1934,11.7
28/11/1934,4.8
29/11/1934,2.5
30/11/1934,2.5
01/12/1934,0
02/12/1934,0
03/12/1934,0
04/12/1934,0
05/12/1934,0
06/12/1934,0
07/12/1934,11.9
08/12/1934,0
09/12/1934,0
10/12/1934,8.6
11/12/1934,8.9
12/12/1934,1.5
13/12/1934,0
14/12/1934,0
15/12/1934,0
16/12/1934,0
17/12/1934,0
18/12/1934,0
19/12/1934,48.8
20/12/1934,4.8
21/12/1934,0
22/12/1934,0
23/12/1934,0
24/12/1934,11.2
25/12/1934,0
26/12/1934,14.7
27/12/1934,12.4
28/12/1934,4.8
29/12/1934,0.5
30/12/1934,0
31/12/1934,8.1
01/01/1935,0
02/01/1935,0
03/01/1935,1
04/01/1935,0
05/01/1935,0
06/01/1935,0
07/01/1935,36.8
08/01/1935,0
09/01/1935,0
10/01/1935,0
11/01/1935,0
12/01/1935,0
13/01/1935,0
14/01/1935,2
15/01/1935,0
16/01/1935,10.9
17/01/1935,17
18/01/1935,0
19/01/1935,0
20/01/1935,0
21/01/1935,0
22/01/1935,0
23/01/1935,0
24/01/1935,0
25/01/1935,0
26/01/1935,0
27/01/1935,0
28/01/1935,0
29/01/1935,0
30/01/1935,0
31/01/1935,0
01/02/1935,0
02/02/1935,0
03/02/1935,0
04/02/1935,0
05/02/1935,0
06/02/1935,3
07/02/1935,0
08/02/1935,0
09/02/1935,10.7
10/02/1935,0
11/02/1935,31.5
12/02/1935,0
13/02/1935,45
14/02/1935,3
15/02/1935,0
16/02/1935,0.8
17/02/1935,0
18/02/1935,0
19/02/1935,0
20/02/1935,2.8
21/02/1935,1.3
22/02/1935,0
23/02/1935,0
24/02/1935,0
25/02/1935,0
26/02/1935,0
27/02/1935,0
28/02/1935,0
01/03/1935,0
02/03/1935,0
03/03/1935,0
04/03/1935,0
05/03/1935,0
06/03/1935,0
07/03/1935,3.3
08/03/1935,0
09/03/1935,0
10/03/1935,0
11/03/1935,0
12/03/1935,0
13/03/1935,10.7
14/03/1935,0
15/03/1935,0
16/03/1935,0
17/03/1935,0
18/03/1935,0
19/03/1935,0
20/03/1935,0
21/03/1935,0
22/03/1935,0
23/03/1935,0
24/03/1935,0
25/03/1935,0
26/03/1935,0
27/03/1935,0
28/03/1935,0
29/03/1935,0
30/03/1935,0
31/03/1935,0
01/04/1935,0
02/04/1935,0
03/04/1935,0
04/04/1935,0
05/04/1935,0.8
06/04/1935,0
07/04/1935,0
08/04/1935,1.3
09/04/1935,0
10/04/1935,0
11/04/1935,0
12/04/1935,0
13/04/1935,0
14/04/1935,0
15/04/1935,0
16/04/1935,0
17/04/1935,0
18/04/1935,0
19/04/1935,0
20/04/1935,17.3
21/04/1935,0
22/04/1935,0
23/04/1935,0
24/04/1935,0
25/04/1935,0
26/04/1935,0
27/04/1935,0
28/04/1935,0
29/04/1935,0
30/04/1935,0
01/05/1935,0
02/05/1935,0
03/05/1935,0
04/05/1935,0
05/05/1935,0
06/05/1935,0
07/05/1935,5.1
08/05/1935,0
09/05/1935,0
10/05/1935,0
11/05/1935,0
12/05/1935,0
13/05/1935,5.8
14/05/1935,0
15/05/1935,0
16/05/1935,0
17/05/1935,0
18/05/1935,0
19/05/1935,0
20/05/1935,0
21/05/1935,0
22/05/1935,0
23/05/1935,0
24/05/1935,0
25/05/1935,0
26/05/1935,0
27/05/1935,17
28/05/1935,0
29/05/1935,0
30/05/1935,0
31/05/1935,0
01/06/1935,0
02/06/1935,0
03/06/1935,0
04/06/1935,0
05/06/1935,0
06/06/1935,0
07/06/1935,1.8
08/06/1935,0
09/06/1935,0
10/06/1935,0
11/06/1935,0
12/06/1935,0
13/06/1935,0
14/06/1935,0
15/06/1935,0
16/06/1935,0
17/06/1935,0
18/06/1935,0
19/06/1935,0
20/06/1935,0
21/06/1935,0
22/06/1935,0
23/06/1935,0
24/06/1935,0
25/06/1935,0
26/06/1935,0
27/06/1935,0
28/06/1935,0
29/06/1935,0
30/06/1935,0
01/07/1935,20.8
02/07/1935,0
03/07/1935,0
04/07/1935,0
05/07/1935,0
06/07/1935,0
07/07/1935,0
08/07/1935,0
09/07/1935,10.2
10/07/1935,2.5
11/07/1935,0
12/07/1935,1.8
13/07/1935,2.5
14/07/1935,0
15/07/1935,0
16/07/1935,0
17/07/1935,0
18/07/1935,0
19/07/1935,0
20/07/1935,0
21/07/1935,0
22/07/1935,0
23/07/1935,4.3
24/07/1935,0
25/07/1935,0
26/07/1935,0
27/07/1935,0
28/07/1935,0
29/07/1935,0
30/07/1935,0
31/07/1935,0
01/08/1935,0
02/08/1935,0
03/08/1935,0
04/08/1935,0
05/08/1935,0
06/08/1935,0
07/08/1935,0
08/08/1935,0
09/08/1935,0
10/08/1935,11.7
11/08/1935,0
12/08/1935,0
13/08/1935,0
14/08/1935,0
15/08/1935,0
16/08/1935,0
17/08/1935,0
18/08/1935,0
19/08/1935,0
20/08/1935,0
21/08/1935,0
22/08/1935,0
23/08/1935,0
24/08/1935,0
25/08/1935,0
26/08/1935,0
27/08/1935,0
28/08/1935,0
29/08/1935,0
30/08/1935,0
31/08/1935,0
01/09/1935,0
02/09/1935,0
03/09/1935,0
04/09/1935,0
05/09/1935,5.3
06/09/1935,0
07/09/1935,0
08/09/1935,0
09/09/1935,0
10/09/1935,19.1
11/09/1935,8.6
12/09/1935,8.9
13/09/1935,0
14/09/1935,0
15/09/1935,0
16/09/1935,0
17/09/1935,0
18/09/1935,0
19/09/1935,0
20/09/1935,0
21/09/1935,0
22/09/1935,0
23/09/1935,0
24/09/1935,0
25/09/1935,0
26/09/1935,0
27/09/1935,21.6
28/09/1935,7.6
29/09/1935,0
30/09/1935,0
01/10/1935,0
02/10/1935,0
03/10/1935,0
04/10/1935,0
05/10/1935,0
06/10/1935,0
07/10/1935,0
08/10/1935,0
09/10/1935,0
10/10/1935,0
11/10/1935,0
12/10/1935,0
13/10/1935,0
14/10/1935,0
15/10/1935,4.3
16/10/1935,0
17/10/1935,0
18/10/1935,14.5
19/10/1935,5.3
20/10/1935,0
21/10/1935,1.5
22/10/1935,27.9
23/10/1935,0
24/10/1935,1.5
25/10/1935,0
26/10/1935,0
27/10/1935,0
28/10/1935,0
29/10/1935,0
30/10/1935,0
31/10/1935,0
01/11/1935,0
02/11/1935,0
03/11/1935,0
04/11/1935,2.8
05/11/1935,0
06/11/1935,0
07/11/1935,0
08/11/1935,0
09/11/1935,0
10/11/1935,0
11/11/1935,0
12/11/1935,0
13/11/1935,3.8
14/11/1935,0
15/11/1935,0
16/11/1935,0
17/11/1935,0
18/11/1935,0
19/11/1935,0
20/11/1935,0
21/11/1935,0
22/11/1935,0
23/11/1935,0
24/11/1935,0
25/11/1935,0
26/11/1935,0
27/11/1935,0
28/11/1935,0
29/11/1935,0
30/11/1935,0
01/12/1935,14
02/12/1935,0
03/12/1935,0
04/12/1935,8.9
05/12/1935,11.7
06/12/1935,0
07/12/1935,0
08/12/1935,0
09/12/1935,8.9
10/12/1935,0
11/12/1935,0
12/12/1935,0
13/12/1935,0
14/12/1935,0
15/12/1935,0
16/12/1935,0
17/12/1935,0
18/12/1935,0
19/12/1935,0
20/12/1935,1.3
21/12/1935,0
22/12/1935,0.8
23/12/1935,0
24/12/1935,0
25/12/1935,0
26/12/1935,15.5
27/12/1935,0
28/12/1935,0
29/12/1935,0
30/12/1935,0
31/12/1935,0
01/01/1936,0
02/01/1936,0
03/01/1936,0
04/01/1936,0
05/01/1936,0
06/01/1936,0
07/01/1936,1.3
08/01/1936,0
09/01/1936,0
10/01/1936,60.2
11/01/1936,8.6
12/01/1936,0
13/01/1936,19.3
14/01/1936,1.5
15/01/1936,1.8
16/01/1936,0
17/01/1936,0
18/01/1936,0
19/01/1936,0
20/01/1936,0
21/01/1936,0
22/01/1936,0
23/01/1936,0
24/01/1936,0
25/01/1936,0
26/01/1936,0
27/01/1936,0
28/01/1936,0
29/01/1936,0
30/01/1936,20.8
31/01/1936,0
01/02/1936,0
02/02/1936,0
03/02/1936,0
04/02/1936,0
05/02/1936,0
06/02/1936,0
07/02/1936,0
08/02/1936,0
09/02/1936,0
10/02/1936,0
11/02/1936,0
12/02/1936,0
13/02/1936,0
14/02/1936,0
15/02/1936,0
16/02/1936,0
17/02/1936,0
18/02/1936,0
19/02/1936,0
20/02/1936,0
21/02/1936,0
22/02/1936,1
23/02/1936,0
24/02/1936,0
25/02/1936,0
26/02/1936,0
27/02/1936,0
28/02/1936,0
29/02/1936,6.1
01/03/1936,0
02/03/1936,7.6
03/03/1936,24.4
04/03/1936,0.5
05/03/1936,0
06/03/1936,0
07/03/1936,0
08/03/1936,0
09/03/1936,0
10/03/1936,0
11/03/1936,0
12/03/1936,0
13/03/1936,0
14/03/1936,0
15/03/1936,0
16/03/1936,2
17/03/1936,0
18/03/1936,0
19/03/1936,0
20/03/1936,1.8
21/03/1936,0
22/03/1936,0
23/03/1936,3.6
24/03/1936,3.3
25/03/1936,0
26/03/1936,0
27/03/1936,0
28/03/1936,0
29/03/1936,0
30/03/1936,0
31/03/1936,0
01/04/1936,0
02/04/1936,0
03/04/1936,0
04/04/1936,0
05/04/1936,0
06/04/1936,0
07/04/1936,0
08/04/1936,9.9
09/04/1936,0
10/04/1936,0
11/04/1936,0
12/04/1936,0
13/04/1936,0
14/04/1936,0
15/04/1936,0
16/04/1936,0
17/04/1936,0
18/04/1936,0
19/04/1936,0
20/04/1936,0
21/04/1936,0
22/04/1936,0
23/04/1936,0
24/04/1936,0
25/04/1936,0
26/04/1936,0
27/04/1936,0
28/04/1936,0.8
29/04/1936,0
30/04/1936,0
01/05/1936,0
02/05/1936,0
03/05/1936,0
04/05/1936,7.6
05/05/1936,0
06/05/1936,0
07/05/1936,0
08/05/1936,0
09/05/1936,0
10/05/1936,0
11/05/1936,0
12/05/1936,0
13/05/1936,0
14/05/1936,4.6
15/05/1936,0
16/05/1936,0
17/05/1936,0
18/05/1936,0
19/05/1936,0
20/05/1936,0
21/05/1936,0
22/05/1936,0
23/05/1936,0
24/05/1936,0
25/05/1936,0
26/05/1936,0
27/05/1936,0
28/05/1936,0
29/05/1936,0
30/05/1936,0
31/05/1936,2
01/06/1936,0
02/06/1936,0
03/06/1936,0
04/06/1936,0
05/06/1936,0
06/06/1936,0
07/06/1936,0
08/06/1936,0
09/06/1936,0
10/06/1936,0
11/06/1936,0
12/06/1936,9.9
13/06/1936,0
14/06/1936,0
15/06/1936,0
16/06/1936,0
17/06/1936,0
18/06/1936,0
19/06/1936,0
20/06/1936,0
21/06/1936,0
22/06/1936,11.4
23/06/1936,2
24/06/1936,8.9
25/06/1936,0
26/06/1936,0
27/06/1936,0
28/06/1936,0
29/06/1936,0
30/06/1936,0
01/07/1936,0
02/07/1936,0
03/07/1936,0
04/07/1936,24.1
05/07/1936,0
06/07/1936,2.8
07/07/1936,0
08/07/1936,0
09/07/1936,0
10/07/1936,5.1
11/07/1936,9.4
12/07/1936,0
13/07/1936,0.8
14/07/1936,0
15/07/1936,0
16/07/1936,0
17/07/1936,6.6
18/07/1936,0
19/07/1936,0
20/07/1936,0
21/07/1936,0
22/07/1936,0
23/07/1936,2.8
24/07/1936,0
25/07/1936,0
26/07/1936,0
27/07/1936,14.2
28/07/1936,0
29/07/1936,0
30/07/1936,0
31/07/1936,0
01/08/1936,0
02/08/1936,0
03/08/1936,0
04/08/1936,2
05/08/1936,0
06/08/1936,0
07/08/1936,0
08/08/1936,0
09/08/1936,0
10/08/1936,0
11/08/1936,0
12/08/1936,0
13/08/1936,0
14/08/1936,0
15/08/1936,0
16/08/1936,0
17/08/1936,0
18/08/1936,7.9
19/08/1936,0
20/08/1936,0
21/08/1936,0
22/08/1936,0
23/08/1936,0
24/08/1936,0
25/08/1936,0
26/08/1936,0
27/08/1936,0
28/08/1936,0
29/08/1936,0
30/08/1936,0
31/08/1936,0
01/09/1936,2.8
02/09/1936,2.5
03/09/1936,0
04/09/1936,0
05/09/1936,0
06/09/1936,0
07/09/1936,0
08/09/1936,27.2
09/09/1936,3
10/09/1936,0
11/09/1936,0
12/09/1936,0
13/09/1936,0
14/09/1936,0
15/09/1936,0
16/09/1936,0.8
17/09/1936,4.1
18/09/1936,0
19/09/1936,0
20/09/1936,0
21/09/1936,0
22/09/1936,0
23/09/1936,0
24/09/1936,0
25/09/1936,0
26/09/1936,0
27/09/1936,0
28/09/1936,0
29/09/1936,0
30/09/1936,0
01/10/1936,0
02/10/1936,0
03/10/1936,0
04/10/1936,0
05/10/1936,7.4
06/10/1936,0
07/10/1936,0
08/10/1936,0
09/10/1936,0
10/10/1936,0
11/10/1936,0
12/10/1936,1
13/10/1936,0
14/10/1936,0
15/10/1936,0
16/10/1936,0
17/10/1936,0
18/10/1936,0
19/10/1936,5.1
20/10/1936,0
21/10/1936,0
22/10/1936,0
23/10/1936,0
24/10/1936,0
25/10/1936,0
26/10/1936,0
27/10/1936,0
28/10/1936,0
29/10/1936,0
30/10/1936,0
31/10/1936,0
01/11/1936,0
02/11/1936,0
03/11/1936,0
04/11/1936,0
05/11/1936,0
06/11/1936,0
07/11/1936,0
08/11/1936,0
09/11/1936,0
10/11/1936,3.6
11/11/1936,0
12/11/1936,12.4
13/11/1936,0
14/11/1936,0
15/11/1936,0
16/11/1936,15
17/11/1936,0
18/11/1936,0
19/11/1936,0
20/11/1936,11.4
21/11/1936,0
22/11/1936,0
23/11/1936,0
24/11/1936,0
25/11/1936,0
26/11/1936,0
27/11/1936,0
28/11/1936,0
29/11/1936,0
30/11/1936,0
01/12/1936,0
02/12/1936,0
03/12/1936,0
04/12/1936,3.6
05/12/1936,0
06/12/1936,0
07/12/1936,0
08/12/1936,0
09/12/1936,6.1
10/12/1936,0
11/12/1936,20.1
12/12/1936,0
13/12/1936,0
14/12/1936,0
15/12/1936,0
16/12/1936,15.5
17/12/1936,0
18/12/1936,0
19/12/1936,0
20/12/1936,0
21/12/1936,0
22/12/1936,4.8
23/12/1936,2.3
24/12/1936,4.1
25/12/1936,0
26/12/1936,24.9
27/12/1936,0
28/12/1936,3
29/12/1936,0.8
30/12/1936,0
31/12/1936,0
01/01/1937,2
02/01/1937,6.1
03/01/1937,0
04/01/1937,0
05/01/1937,0
06/01/1937,0
07/01/1937,0
08/01/1937,0
09/01/1937,0
10/01/1937,0
11/01/1937,7.1
12/01/1937,13.7
13/01/1937,20.6
14/01/1937,0
15/01/1937,0
16/01/1937,0
17/01/1937,0
18/01/1937,0
19/01/1937,0
20/01/1937,0
21/01/1937,0
22/01/1937,0
23/01/1937,0
24/01/1937,0
25/01/1937,1.5
26/01/1937,0
27/01/1937,0
28/01/1937,0
29/01/1937,0
30/01/1937,0
31/01/1937,0
01/02/1937,5.6
02/02/1937,0
03/02/1937,21.1
04/02/1937,1.8
05/02/1937,0
06/02/1937,10.2
07/02/1937,0
08/02/1937,0
09/02/1937,0
10/02/1937,0
11/02/1937,1.5
12/02/1937,6.1
13/02/1937,2.5
14/02/1937,0
15/02/1937,1.3
16/02/1937,0
17/02/1937,0
18/02/1937,0.8
19/02/1937,5.1
20/02/1937,3
21/02/1937,0
22/02/1937,0
23/02/1937,0
24/02/1937,0
25/02/1937,0
26/02/1937,0
27/02/1937,0
28/02/1937,0
01/03/1937,1
02/03/1937,0
03/03/1937,0
04/03/1937,0
05/03/1937,0
